Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,69.769997,70.269997,69.650002,69.690002,56.928078,1811600
2013-03-22,69.669998,69.910004,69.510002,69.639999,56.887234,1664000
2013-03-25,69.320000,69.540001,68.669998,69.010002,56.372604,2024400
2013-03-26,69.000000,69.519997,68.849998,69.459999,56.740192,1833100
2013-03-27,68.699997,69.629997,68.480003,69.580002,56.838219,1604000
2013-03-28,68.940002,69.099998,68.430000,68.430000,55.898815,3151700
2013-04-01,68.209999,68.550003,67.639999,67.949997,55.506702,1842300
2013-04-02,68.870003,68.910004,68.070000,68.269997,55.768105,1781600
2013-04-03,67.529999,67.629997,66.440002,66.570000,54.379425,3889000
2013-04-04,66.760002,67.300003,66.519997,67.040001,54.763355,1869600
2013-04-05,66.260002,67.410004,65.980003,67.260002,54.943069,2761200
2013-04-08,67.050003,68.080002,66.839996,68.050003,55.588390,2477700
2013-04-09,69.050003,71.459999,69.040001,71.089996,58.071697,5624100
2013-04-10,70.820000,70.959999,70.400002,70.610001,57.679604,3439500
2013-04-11,70.320000,70.510002,69.930000,70.139999,57.295662,1628500
2013-04-12,69.629997,69.790001,68.599998,69.070000,56.421604,2302500
2013-04-15,66.809998,66.809998,64.709999,64.769997,52.909042,4426500
2013-04-16,66.750000,66.750000,65.910004,66.629997,54.428429,2988200
2013-04-17,65.029999,65.070000,63.330002,64.120003,52.378078,5046200
2013-04-18,63.740002,64.430000,63.189999,64.050003,52.320896,2546800
2013-04-19,64.580002,64.680000,63.500000,64.190002,52.435257,2377500
2013-04-22,64.269997,64.470001,63.200001,64.430000,52.631310,2334200
2013-04-23,64.470001,64.669998,63.930000,64.500000,52.688488,2255900
2013-04-24,65.320000,66.290001,65.300003,66.220001,54.093517,2092500
2013-04-25,66.800003,67.690002,66.360001,66.559998,54.371254,3128700
2013-04-26,66.570000,66.629997,65.690002,66.199997,54.077171,1629100
2013-04-29,66.870003,67.580002,66.699997,67.519997,55.155449,1814100
2013-04-30,66.320000,67.290001,65.760002,67.220001,54.910389,3417000
2013-05-01,66.550003,66.599998,65.739998,65.849998,53.791275,1984200
2013-05-02,65.139999,65.910004,64.750000,65.709999,53.676910,1808800
2013-05-03,67.849998,68.279999,67.419998,67.589996,55.212627,3781300
2013-05-06,67.610001,68.269997,67.400002,68.110001,55.637413,1870500
2013-05-07,68.739998,68.839996,68.150002,68.680000,56.103020,2610100
2013-05-08,69.510002,70.760002,69.339996,70.379997,57.491707,2996700
2013-05-09,70.730003,70.800003,69.410004,69.669998,56.911736,2772400
2013-05-10,69.489998,69.489998,68.629997,69.260002,56.576824,2133200
2013-05-13,69.040001,69.050003,68.279999,68.349998,55.833462,1616200
2013-05-14,68.230003,68.650002,67.839996,68.269997,55.768105,2879300
2013-05-15,67.599998,67.849998,66.830002,67.099998,54.812359,3047100
2013-05-16,66.989998,67.919998,66.730003,67.000000,54.730686,2798200
2013-05-17,67.839996,68.120003,67.379997,67.660004,55.269817,2304600
2013-05-20,67.589996,68.169998,67.379997,68.070000,55.604733,2323500
2013-05-21,68.949997,69.510002,68.510002,69.169998,56.503300,2277900
2013-05-22,69.290001,70.720001,68.099998,68.339996,55.825287,3082600
2013-05-23,67.110001,67.919998,66.330002,67.529999,55.163620,2486100
2013-05-24,66.239998,66.860001,66.199997,66.730003,54.510124,1573700
2013-05-28,66.290001,66.500000,65.680000,66.000000,53.913803,2164200
2013-05-29,66.430000,66.779999,65.809998,66.160004,54.044506,2839800
2013-05-30,66.379997,67.769997,66.040001,67.320000,54.992077,1971900
2013-05-31,67.129997,67.129997,65.309998,65.320000,53.358326,1921400
2013-06-03,65.919998,66.839996,65.519997,66.809998,54.575470,2201100
2013-06-04,66.139999,66.489998,65.820000,66.250000,54.118023,1646000
2013-06-05,64.540001,65.250000,64.260002,64.419998,52.623138,3693600
2013-06-06,64.129997,64.860001,63.669998,64.839996,52.966225,2546500
2013-06-07,63.560001,64.239998,63.290001,64.209999,52.451595,2641700
2013-06-10,63.540001,63.939999,63.450001,63.630001,51.977810,1969700
2013-06-11,61.540001,62.919998,61.419998,62.450001,51.013897,3899800
2013-06-12,62.869999,63.090000,61.860001,61.990002,50.638130,1587700
2013-06-13,62.610001,63.689999,62.500000,63.599998,51.953300,3345400
2013-06-14,63.639999,63.880001,62.650002,62.779999,51.283463,2332100
2013-06-17,63.240002,63.590000,62.790001,63.270000,51.683727,2070300
2013-06-18,62.220001,63.090000,62.200001,62.599998,51.136425,2678500
2013-06-19,62.299999,62.820000,60.830002,60.860001,49.715057,2399800
2013-06-20,59.150002,59.340000,58.180000,58.279999,47.607525,4366500
2013-06-21,58.849998,59.189999,58.020000,58.919998,48.130322,3312100
2013-06-24,57.730000,58.130001,56.580002,57.380001,46.872334,2923900
2013-06-25,57.470001,58.340000,57.169998,58.099998,47.460484,1704800
2013-06-26,57.910000,58.290001,57.549999,57.959999,47.346119,2625200
2013-06-27,58.250000,58.900002,58.160000,58.439999,47.738220,2216300
2013-06-28,57.669998,58.080002,57.279999,57.660000,47.101059,2851500
2013-07-01,58.049999,58.400002,57.630001,57.860001,47.264431,2222300
2013-07-02,58.240002,58.470001,57.389999,57.830002,47.239922,1537500
2013-07-03,56.360001,56.980000,55.869999,56.580002,46.218830,1598300
2013-07-05,56.270000,56.470001,55.660000,56.320000,46.006443,2002200
2013-07-08,56.520000,56.990002,56.330002,56.410000,46.079967,1284800
2013-07-09,58.259998,58.770000,57.720001,58.689999,47.942440,2472100
2013-07-10,58.380001,59.099998,58.119999,58.259998,47.591175,1997600
2013-07-11,61.020000,61.910000,60.849998,61.790001,50.474758,3453300
2013-07-12,61.110001,61.480000,60.520000,60.680000,49.568024,2905700
2013-07-15,61.110001,61.240002,60.790001,60.880001,49.731407,1039700
2013-07-16,62.080002,62.639999,61.590000,62.599998,51.136425,1846800
2013-07-17,64.070000,64.360001,63.290001,63.450001,51.830769,2227100
2013-07-18,63.430000,63.849998,63.060001,63.160000,51.593876,1496200
2013-07-19,62.970001,63.230000,62.419998,62.599998,51.136425,1551800
2013-07-22,63.299999,64.160004,63.090000,64.000000,52.280048,2052300
2013-07-23,64.650002,64.989998,64.500000,64.849998,52.974388,2503900
2013-07-24,64.900002,64.900002,63.099998,63.299999,51.708241,2080300
2013-07-25,62.669998,63.840000,62.650002,63.799999,52.116673,2140900
2013-07-26,63.660000,64.320000,63.360001,64.290001,52.516945,1044500
2013-07-29,63.790001,64.309998,63.660000,64.050003,52.320896,1686200
2013-07-30,63.439999,63.490002,62.700001,62.990002,51.455009,1986600
2013-07-31,62.580002,63.509998,62.490002,62.730000,51.242622,2123500
2013-08-01,63.599998,63.779999,63.270000,63.610001,51.961475,1154300
2013-08-02,63.389999,63.779999,63.200001,63.480000,51.855274,967700
2013-08-05,63.650002,64.000000,63.529999,63.540001,51.904289,945700
2013-08-06,63.570000,63.570000,62.980000,63.279999,51.691898,1587300
2013-08-07,62.709999,63.389999,62.660000,63.049999,51.504017,1541500
2013-08-08,64.379997,66.250000,64.220001,65.959999,53.881119,3619600
2013-08-09,66.400002,68.070000,66.099998,67.680000,55.286156,4264700
2013-08-12,66.989998,68.199997,66.970001,67.620003,55.237148,2898100
2013-08-13,67.870003,67.949997,67.169998,67.459999,55.106445,1605300
2013-08-14,68.000000,68.480003,67.779999,67.849998,55.425018,1234800
2013-08-15,67.169998,68.230003,67.010002,68.040001,55.580235,1785800
2013-08-16,67.930000,68.080002,67.430000,67.540001,55.171795,1307900
2013-08-19,67.300003,67.449997,66.900002,66.970001,54.706173,1268600
2013-08-20,66.250000,66.739998,65.570000,65.599998,53.587051,2906600
2013-08-21,64.660004,64.779999,63.410000,63.459999,51.838936,3453100
2013-08-22,64.800003,65.199997,64.489998,64.620003,52.786514,2331000
2013-08-23,64.959999,65.139999,64.449997,64.550003,52.729340,1571500
2013-08-26,64.389999,64.830002,64.010002,64.080002,52.345406,1294000
2013-08-27,63.490002,63.910000,62.730000,62.820000,51.316139,1860300
2013-08-28,62.720001,63.529999,62.599998,62.980000,51.446842,2486900
2013-08-29,63.240002,63.619999,62.610001,62.860001,51.348816,1472400
2013-08-30,63.490002,63.509998,63.049999,63.279999,51.691898,1011800
2013-09-03,66.040001,66.150002,65.129997,65.550003,53.546215,1453900
2013-09-04,64.010002,65.019997,63.910000,65.000000,54.070274,1489600
2013-09-05,64.599998,65.040001,64.559998,64.580002,53.720898,883600
2013-09-06,65.139999,65.529999,64.760002,64.930000,54.012043,1252100
2013-09-09,65.370003,66.419998,65.300003,66.330002,55.176640,1272600
2013-09-10,66.900002,67.339996,66.599998,67.239998,55.933620,1550400
2013-09-11,67.029999,67.900002,66.650002,67.709999,56.324577,1106400
2013-09-12,66.949997,67.269997,66.839996,66.989998,55.725651,1179600
2013-09-13,66.199997,66.610001,65.930000,66.580002,55.384602,1356500
2013-09-16,67.879997,67.910004,67.139999,67.209999,55.908669,984000
2013-09-17,67.250000,67.580002,67.120003,67.459999,56.116627,799800
2013-09-18,67.309998,70.169998,66.980003,70.019997,58.246166,2725800
2013-09-19,69.620003,69.629997,68.129997,68.370003,56.873615,2307100
2013-09-20,67.910004,68.070000,67.260002,67.370003,56.041763,1411000
2013-09-23,67.800003,68.029999,67.440002,67.480003,56.133266,1413200
2013-09-24,67.430000,67.440002,66.730003,66.910004,55.659107,1311000
2013-09-25,67.699997,67.919998,67.360001,67.580002,56.216446,1220200
2013-09-26,68.139999,68.639999,67.589996,67.790001,56.391136,986900
2013-09-27,67.129997,67.230003,66.760002,67.150002,55.858749,1393300
2013-09-30,66.230003,66.900002,66.110001,66.500000,55.318047,1285100
2013-10-01,66.089996,66.589996,65.910004,66.400002,55.234863,1280300
2013-10-02,65.989998,67.019997,65.989998,66.839996,55.600880,1062700
2013-10-03,66.379997,66.550003,65.690002,66.089996,54.976986,1083000
2013-10-04,65.800003,66.550003,65.650002,66.510002,55.326374,1217200
2013-10-07,65.279999,66.330002,65.250000,65.720001,54.669205,982400
2013-10-08,65.349998,65.430000,64.669998,65.000000,54.070274,1541800
2013-10-09,65.239998,65.680000,64.809998,65.379997,54.386375,1739600
2013-10-10,65.489998,66.570000,65.300003,66.449997,55.276451,1624400
2013-10-11,66.320000,67.349998,66.089996,67.150002,55.858749,1085900
2013-10-14,66.739998,67.959999,66.709999,67.699997,56.316269,1373100
2013-10-15,67.769997,68.209999,67.639999,67.900002,56.482639,2638100
2013-10-16,68.169998,68.489998,67.930000,68.269997,56.790421,1362900
2013-10-17,68.389999,69.180000,68.349998,69.180000,57.547405,1127500
2013-10-18,69.529999,69.709999,69.190002,69.599998,57.896786,1446200
2013-10-21,70.000000,70.379997,69.760002,70.379997,58.545624,1430100
2013-10-22,72.470001,72.910004,72.209999,72.389999,60.217651,2083000
2013-10-23,71.690002,71.720001,71.199997,71.389999,59.385796,1397600
2013-10-24,72.129997,72.339996,71.769997,71.900002,59.810043,1221700
2013-10-25,71.900002,72.040001,71.599998,71.930000,59.834999,944900
2013-10-28,71.830002,72.279999,71.570000,72.099998,59.976418,1002800
2013-10-29,71.839996,72.029999,71.379997,71.739998,59.676941,551900
2013-10-30,71.959999,72.129997,70.660004,71.129997,59.169510,1112900
2013-10-31,71.459999,71.709999,70.680000,70.690002,58.803501,1122800
2013-11-01,70.919998,71.300003,70.160004,70.959999,59.028107,1767900
2013-11-04,71.699997,71.919998,71.309998,71.720001,59.660301,1080600
2013-11-05,72.250000,72.370003,71.769997,72.180000,60.042961,1173400
2013-11-06,72.529999,72.959999,72.419998,72.809998,60.567020,1064100
2013-11-07,72.739998,72.820000,71.330002,71.410004,59.402435,1448300
2013-11-08,71.239998,71.879997,70.940002,71.860001,59.776775,982400
2013-11-11,71.169998,71.290001,70.730003,70.980003,59.044754,890400
2013-11-12,70.370003,70.650002,69.790001,70.269997,58.454124,1614800
2013-11-13,69.320000,70.339996,69.139999,70.309998,58.487392,1085200
2013-11-14,70.070000,70.949997,69.760002,70.589996,58.720310,878400
2013-11-15,71.150002,71.550003,70.849998,71.370003,59.369164,1435500
2013-11-18,71.510002,71.849998,70.820000,70.980003,59.044754,1122000
2013-11-19,71.150002,71.220001,70.489998,70.750000,58.853416,1035100
2013-11-20,71.279999,71.470001,70.019997,70.190002,58.387581,1164100
2013-11-21,70.010002,70.099998,69.440002,69.580002,57.880142,1277600
2013-11-22,69.029999,69.110001,68.769997,69.040001,57.430946,1305500
2013-11-25,69.059998,69.199997,68.750000,69.029999,57.422634,898700
2013-11-26,68.220001,68.529999,68.080002,68.430000,56.923523,1202700
2013-11-27,68.269997,68.449997,67.730003,67.830002,56.424412,1206100
2013-11-29,68.550003,68.949997,68.139999,68.220001,56.748829,1065200
2013-12-02,67.239998,67.370003,66.790001,66.910004,55.659107,1762400
2013-12-03,66.169998,66.690002,66.019997,66.550003,55.359642,2150100
2013-12-04,66.669998,67.230003,66.580002,67.050003,55.775570,1889400
2013-12-05,66.629997,67.000000,66.290001,66.620003,55.417870,1212300
2013-12-06,67.730003,67.830002,67.300003,67.529999,56.174854,1286600
2013-12-09,66.809998,67.480003,66.739998,67.339996,56.016808,1525100
2013-12-10,67.080002,67.330002,66.580002,66.809998,55.575912,1141400
2013-12-11,66.580002,66.580002,65.260002,65.279999,54.303196,1456600
2013-12-12,64.239998,64.400002,63.619999,63.950001,53.196835,2343300
2013-12-13,63.980000,64.129997,63.700001,63.740002,53.022133,2076200
2013-12-16,64.809998,65.150002,64.190002,64.199997,53.404797,1490500
2013-12-17,64.019997,64.029999,63.660000,63.730000,53.013821,1968800
2013-12-18,64.290001,65.099998,63.700001,64.699997,53.820713,3182900
2013-12-19,64.610001,65.349998,64.519997,65.040001,54.103546,1448800
2013-12-20,65.820000,66.160004,65.730003,65.989998,54.893799,2868900
2013-12-23,66.480003,66.639999,66.160004,66.309998,55.159996,2272300
2013-12-24,66.370003,67.099998,66.300003,67.059998,55.783882,434800
2013-12-26,67.059998,67.059998,66.519997,66.779999,55.550972,689700
2013-12-27,67.639999,67.639999,67.279999,67.410004,56.075035,1152000
2013-12-30,67.470001,67.940002,67.410004,67.730003,56.341221,831300
2013-12-31,67.470001,68.199997,67.470001,68.199997,56.732193,778100
2014-01-02,67.400002,67.599998,66.879997,66.989998,55.725651,1355800
2014-01-03,67.559998,67.760002,67.300003,67.519997,56.166531,1191400
2014-01-06,67.250000,67.250000,66.500000,67.010002,55.742287,1625200
2014-01-07,66.800003,66.839996,66.110001,66.279999,55.135036,1504500
2014-01-08,66.360001,66.449997,65.760002,65.900002,54.818939,821700
2014-01-09,65.360001,65.400002,64.790001,64.940002,54.020367,1647400
2014-01-10,65.139999,65.809998,65.000000,65.800003,54.735752,1385800
2014-01-13,65.620003,66.110001,65.290001,65.300003,54.319832,1608400
2014-01-14,65.400002,65.550003,64.900002,64.949997,54.028675,2197600
2014-01-15,64.389999,65.250000,64.150002,64.949997,54.028675,2607800
2014-01-16,66.570000,66.889999,66.440002,66.889999,55.642467,5735900
2014-01-17,67.430000,67.540001,66.930000,67.050003,55.775570,2804300
2014-01-21,66.610001,66.699997,65.809998,66.300003,55.151676,2468900
2014-01-22,66.160004,66.250000,65.860001,66.120003,55.001949,1395800
2014-01-23,65.900002,65.910004,64.470001,64.669998,53.795761,3376300
2014-01-24,64.269997,64.309998,62.939999,62.990002,52.398254,3760300
2014-01-27,63.869999,63.950001,62.810001,63.340000,52.689404,2817800
2014-01-28,63.880001,64.250000,63.700001,64.220001,53.421429,1474900
2014-01-29,63.439999,64.169998,63.279999,63.540001,52.855774,1762600
2014-01-30,64.349998,64.349998,63.700001,64.290001,53.479664,1649600
2014-01-31,63.220001,64.029999,63.180000,63.950001,53.196835,1283700
2014-02-03,63.759998,63.840000,62.680000,62.759998,52.206924,2103400
2014-02-04,62.919998,63.750000,62.759998,63.730000,53.013821,1792700
2014-02-05,62.869999,63.750000,62.840000,63.560001,52.872414,3128000
2014-02-06,63.849998,65.029999,63.779999,64.870003,53.962128,2339700
2014-02-07,65.000000,65.739998,64.589996,65.650002,54.610973,1591800
2014-02-10,65.330002,65.580002,65.160004,65.360001,54.369743,1193100
2014-02-11,65.889999,67.410004,65.889999,67.220001,55.916973,2690200
2014-02-12,67.839996,67.949997,67.440002,67.650002,56.274681,1747100
2014-02-13,67.010002,67.779999,66.889999,67.610001,56.241394,1334100
2014-02-14,68.199997,68.650002,68.190002,68.320000,56.832008,1429700
2014-02-18,70.430000,70.480003,69.599998,70.330002,58.504036,3631300
2014-02-19,69.790001,70.870003,69.629997,69.720001,57.996613,1609100
2014-02-20,70.010002,70.669998,69.889999,70.589996,58.720310,2234200
2014-02-21,70.839996,71.129997,70.610001,70.639999,58.761913,2299600
2014-02-24,70.309998,71.260002,70.230003,70.820000,58.911636,2094600
2014-02-25,70.449997,70.550003,69.410004,69.559998,57.863506,3582100
2014-02-26,69.519997,69.580002,68.870003,69.050003,57.439274,1092500
2014-02-27,68.959999,69.550003,68.889999,69.309998,57.655544,1480200
2014-02-28,69.000000,69.660004,68.769997,68.900002,57.314491,1144600
2014-03-03,68.199997,68.610001,67.910004,68.000000,56.565819,1785800
2014-03-04,68.650002,68.989998,68.269997,68.580002,57.048298,1502100
2014-03-05,67.339996,67.870003,67.230003,67.510002,57.141407,1688900
2014-03-06,68.000000,68.480003,67.940002,68.099998,57.640778,1784700
2014-03-07,67.730003,67.730003,66.290001,66.709999,56.464268,4396100
2014-03-10,65.339996,65.339996,64.589996,64.930000,54.957653,2081400
2014-03-11,65.059998,65.449997,63.820000,63.860001,54.051994,1781200
2014-03-12,63.930000,64.529999,63.799999,64.410004,54.517525,1767500
2014-03-13,65.589996,65.769997,64.209999,64.459999,54.559845,3584300
2014-03-14,64.449997,64.910004,64.050003,64.239998,54.373631,2704000
2014-03-17,65.070000,65.519997,64.949997,65.160004,55.152332,2014300
2014-03-18,65.379997,65.779999,65.330002,65.589996,55.516289,1547500
2014-03-19,64.989998,65.129997,63.910000,64.080002,54.238201,2991800
2014-03-20,63.770000,64.580002,63.540001,64.180000,54.322849,1857000
2014-03-21,64.800003,65.110001,64.540001,64.750000,54.805298,1665900
2014-03-24,65.410004,65.459999,64.510002,65.120003,55.118481,1341500
2014-03-25,66.059998,66.860001,66.059998,66.860001,56.591232,2600800
2014-03-26,67.309998,67.370003,66.129997,66.339996,56.151096,3794200
2014-03-27,66.459999,67.099998,66.339996,66.639999,56.405022,1602900
2014-03-28,67.379997,67.830002,67.279999,67.430000,57.073689,1693600
2014-03-31,67.660004,67.980003,67.360001,67.769997,57.361469,2196600
2014-04-01,68.800003,69.220001,68.559998,69.160004,58.537991,2125700
2014-04-02,69.580002,69.889999,69.470001,69.820000,59.096607,1740900
2014-04-03,69.430000,69.709999,68.919998,69.580002,58.893475,1582200
2014-04-04,70.400002,70.980003,69.879997,69.900002,59.164326,1896900
2014-04-07,69.739998,70.389999,69.550003,70.080002,59.316681,2030400
2014-04-08,70.209999,71.800003,70.199997,71.500000,60.518600,2630400
2014-04-09,71.949997,72.400002,71.459999,72.400002,61.280373,2439700
2014-04-10,71.220001,71.300003,70.440002,70.529999,59.697571,1972700
2014-04-11,70.230003,70.680000,70.010002,70.400002,59.587540,1206500
2014-04-14,70.860001,71.440002,70.730003,71.239998,60.298534,1516400
2014-04-15,70.320000,70.349998,69.180000,70.070000,59.308228,2587600
2014-04-16,70.849998,71.089996,70.440002,71.029999,60.120785,1804700
2014-04-17,70.940002,71.470001,70.739998,71.150002,60.222347,1010300
2014-04-21,71.250000,71.320000,70.559998,70.849998,59.968430,1082400
2014-04-22,71.500000,71.570000,71.050003,71.230003,60.290062,1861300
2014-04-23,71.059998,71.279999,70.430000,71.099998,60.180035,1207000
2014-04-24,71.290001,71.360001,70.639999,71.000000,60.095394,1229600
2014-04-25,70.879997,71.139999,70.510002,70.750000,59.883789,943700
2014-04-28,70.129997,70.180000,69.309998,69.970001,59.223583,1697900
2014-04-29,70.000000,70.580002,69.989998,70.370003,59.562153,1106600
2014-04-30,70.470001,70.699997,70.309998,70.540001,59.706036,1571700
2014-05-01,69.650002,69.809998,69.080002,69.410004,58.749588,1780300
2014-05-02,69.669998,70.379997,69.550003,69.889999,59.155872,1787300
2014-05-05,69.570000,69.919998,69.180000,69.800003,59.079685,1075000
2014-05-06,69.919998,70.830002,69.879997,70.489998,59.663719,1632500
2014-05-07,69.650002,70.480003,69.589996,70.290001,59.494434,2728200
2014-05-08,70.410004,70.480003,70.099998,70.209999,59.426712,1187600
2014-05-09,70.190002,70.209999,69.160004,69.510002,58.834229,1420600
2014-05-12,70.580002,71.000000,70.510002,70.760002,59.892246,2657800
2014-05-13,71.169998,71.610001,71.000000,71.430000,60.459339,1478700
2014-05-14,71.959999,72.400002,71.900002,71.970001,60.916416,1753200
2014-05-15,71.919998,72.040001,71.250000,71.529999,60.543991,1726000
2014-05-16,70.860001,70.980003,70.500000,70.800003,59.926105,1737100
2014-05-19,70.029999,70.260002,69.730003,70.000000,59.248970,1653300
2014-05-20,69.309998,69.489998,68.430000,68.459999,57.945499,1600700
2014-05-21,69.139999,69.139999,68.620003,69.010002,58.411026,909900
2014-05-22,69.709999,69.949997,69.629997,69.779999,59.062756,919000
2014-05-23,69.589996,70.150002,69.500000,69.949997,59.206646,574400
2014-05-27,70.080002,70.230003,69.830002,70.089996,59.325146,719900
2014-05-28,69.239998,69.339996,69.019997,69.150002,58.529518,1503900
2014-05-29,69.449997,70.059998,69.419998,69.889999,59.155872,1046300
2014-05-30,68.160004,68.279999,67.589996,67.879997,57.454578,2886500
2014-06-02,68.050003,68.410004,67.940002,68.160004,57.691574,1387800
2014-06-03,67.309998,67.639999,67.010002,67.519997,57.149864,2133500
2014-06-04,67.459999,67.540001,67.070000,67.139999,56.828232,2065100
2014-06-05,67.260002,67.860001,67.110001,67.680000,57.285297,1064300
2014-06-06,67.949997,68.180000,67.669998,67.949997,57.513817,663300
2014-06-09,68.099998,68.309998,68.050003,68.089996,57.632320,836400
2014-06-10,67.680000,68.000000,67.500000,67.919998,57.488438,1018900
2014-06-11,67.589996,67.889999,67.529999,67.720001,57.319157,1139600
2014-06-12,66.949997,67.190002,66.459999,66.559998,56.337311,2263800
2014-06-13,66.599998,66.849998,66.410004,66.779999,56.523521,1119400
2014-06-16,67.419998,67.529999,66.949997,67.040001,56.743587,1419700
2014-06-17,65.980003,66.430000,65.540001,66.379997,56.184956,2195800
2014-06-18,66.309998,67.680000,66.300003,67.529999,57.158329,3583300
2014-06-19,68.529999,68.839996,68.160004,68.500000,57.979359,1777700
2014-06-20,68.000000,68.370003,67.830002,67.959999,57.522293,1447800
2014-06-23,69.059998,69.440002,68.849998,69.260002,58.622627,1661400
2014-06-24,68.699997,68.849998,67.959999,68.040001,57.590004,1426700
2014-06-25,67.800003,68.169998,67.720001,68.010002,57.564613,1262200
2014-06-26,68.220001,68.739998,68.019997,68.629997,58.089382,1331300
2014-06-27,68.510002,68.900002,68.470001,68.889999,58.309452,808100
2014-06-30,67.970001,68.510002,67.839996,68.449997,57.937031,1344600
2014-07-01,68.900002,69.500000,68.870003,69.199997,58.571835,1618600
2014-07-02,69.550003,70.510002,69.529999,70.190002,59.409790,1624500
2014-07-03,70.690002,71.290001,70.389999,71.089996,60.171566,2290600
2014-07-07,70.559998,71.019997,70.500000,70.739998,59.875320,2230600
2014-07-08,70.739998,70.839996,70.230003,70.330002,59.528294,1120900
2014-07-09,70.250000,70.660004,70.129997,70.489998,59.663719,1491900
2014-07-10,69.419998,70.120003,69.370003,69.760002,59.045834,1074700
2014-07-11,70.110001,70.750000,70.059998,70.669998,59.816067,1457200
2014-07-14,71.449997,71.550003,71.120003,71.410004,60.442413,2163800
2014-07-15,71.820000,72.199997,71.169998,71.589996,60.594769,1792100
2014-07-16,72.139999,73.050003,72.120003,72.949997,61.745895,2961500
2014-07-17,71.870003,72.410004,71.389999,71.470001,60.493210,1989500
2014-07-18,71.800003,72.080002,71.720001,72.070000,61.001057,889600
2014-07-21,71.779999,72.199997,71.739998,72.070000,61.001057,754800
2014-07-22,73.019997,73.459999,73.010002,73.290001,62.033684,1541700
2014-07-23,73.239998,73.559998,72.989998,73.330002,62.067532,1712900
2014-07-24,73.660004,73.720001,73.209999,73.330002,62.067532,1191200
2014-07-25,73.500000,73.550003,73.089996,73.230003,61.982895,924700
2014-07-28,73.269997,73.500000,72.830002,73.150002,61.915173,1074700
2014-07-29,73.589996,73.910004,73.389999,73.500000,62.211418,920100
2014-07-30,72.680000,72.809998,71.699997,72.320000,61.212658,1850200
2014-07-31,71.629997,71.980003,71.080002,71.089996,60.171566,2342100
2014-08-01,70.839996,71.379997,70.580002,70.949997,60.053062,1292700
2014-08-04,71.180000,72.050003,71.000000,71.949997,60.899475,1312500
2014-08-05,71.120003,71.150002,70.099998,70.550003,59.714500,2288500
2014-08-06,70.879997,72.230003,70.809998,71.889999,60.848694,2185800
2014-08-07,71.599998,71.599998,70.220001,70.709999,59.849926,2001100
2014-08-08,70.480003,71.089996,70.260002,71.040001,60.129246,1499900
2014-08-11,71.300003,71.529999,71.150002,71.300003,60.349319,1599000
2014-08-12,71.160004,71.580002,70.989998,71.480003,60.501675,760100
2014-08-13,71.059998,71.360001,70.830002,71.180000,60.247738,1211700
2014-08-14,71.000000,71.290001,70.709999,71.150002,60.222347,1263600
2014-08-15,72.529999,72.589996,71.570000,72.449997,61.322681,2318600
2014-08-18,72.570000,72.760002,72.190002,72.760002,61.585075,1698900
2014-08-19,70.290001,70.699997,69.919998,70.029999,59.274364,5655300
2014-08-20,70.760002,71.540001,70.709999,71.029999,60.120785,2824400
2014-08-21,70.529999,70.610001,70.150002,70.559998,59.722958,1719000
2014-08-22,69.900002,69.980003,69.349998,69.709999,59.003517,1972000
2014-08-25,69.690002,69.699997,69.290001,69.449997,58.783443,1198800
2014-08-26,69.349998,69.480003,69.029999,69.129997,58.512592,1630800
2014-08-27,69.699997,69.879997,69.370003,69.629997,58.935799,1210900
2014-08-28,68.410004,68.470001,67.879997,68.230003,57.750816,2605700
2014-08-29,68.459999,68.680000,68.190002,68.629997,58.089382,1130800
2014-09-02,68.839996,68.889999,68.010002,68.199997,57.725430,1225500
2014-09-03,67.519997,67.790001,67.029999,67.199997,57.932320,1493400
2014-09-04,67.500000,67.510002,66.660004,66.820000,57.604740,2893700
2014-09-05,66.519997,66.879997,66.279999,66.750000,57.544384,1352000
2014-09-08,66.370003,66.480003,65.650002,65.800003,56.725410,1279100
2014-09-09,66.099998,66.199997,65.720001,66.019997,56.915066,2018900
2014-09-10,65.930000,65.980003,65.269997,65.910004,56.820232,1546000
2014-09-11,64.849998,65.250000,64.800003,65.180000,56.190907,2003300
2014-09-12,65.190002,65.470001,64.870003,65.160004,56.173668,2474400
2014-09-15,64.800003,64.900002,64.349998,64.610001,55.699524,2702100
2014-09-16,64.180000,65.919998,64.180000,65.470001,56.440918,2652500
2014-09-17,64.970001,65.040001,63.889999,63.939999,55.121922,2724800
2014-09-18,64.160004,64.440002,63.959999,64.180000,55.328823,902200
2014-09-19,63.799999,64.000000,63.060001,63.310001,54.578804,2074900
2014-09-22,62.189999,62.200001,60.900002,61.279999,52.828766,4586600
2014-09-23,61.669998,61.860001,61.279999,61.470001,52.992561,1817300
2014-09-24,62.400002,62.590000,61.669998,62.200001,53.621887,2723100
2014-09-25,61.020000,61.049999,59.799999,59.970001,51.699432,5198800
2014-09-26,60.040001,60.220001,59.599998,59.830002,51.578739,2628300
2014-09-29,58.860001,59.389999,58.740002,59.009998,50.871830,4152600
2014-09-30,58.880001,59.330002,58.570000,58.880001,50.759758,2607900
2014-10-01,58.660000,58.980000,58.169998,58.450001,50.389061,3606700
2014-10-02,58.669998,58.939999,57.779999,58.779999,50.673546,4433200
2014-10-03,57.709999,57.889999,56.810001,57.230000,49.337311,4960600
