Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,47.230000,47.860001,47.160000,47.450001,37.314217,2494600
2013-03-22,47.509998,47.619999,47.290001,47.450001,37.314217,2115800
2013-03-25,47.349998,47.470001,46.419998,46.680000,36.708691,3108700
2013-03-26,46.790001,47.160000,46.660000,47.150002,37.078297,2174500
2013-03-27,46.900002,47.610001,46.779999,47.560001,37.400719,3214800
2013-03-28,47.220001,47.470001,46.810001,47.080002,37.023254,2292700
2013-04-01,46.950001,47.020000,46.400002,46.480000,36.551414,1768000
2013-04-02,46.700001,46.930000,46.040001,46.209999,36.339085,2132300
2013-04-03,46.090000,46.240002,45.389999,45.509998,35.788616,4286000
2013-04-04,45.919998,46.040001,45.509998,45.860001,36.063847,3088700
2013-04-05,45.029999,45.779999,44.869999,45.720001,35.953758,3840300
2013-04-08,45.340000,46.070000,45.310001,45.970001,36.150360,2679300
2013-04-09,47.209999,49.000000,47.130001,48.599998,38.218559,7249400
2013-04-10,48.599998,48.700001,47.910000,48.270000,37.959053,3068800
2013-04-11,48.169998,48.400002,47.820000,48.200001,37.904011,2615700
2013-04-12,47.650002,47.759998,47.110001,47.590000,37.424309,2622700
2013-04-15,45.490002,45.560001,44.689999,44.790001,35.222420,3958900
2013-04-16,46.330002,46.360001,45.209999,45.669998,35.914440,3675100
2013-04-17,43.970001,43.990002,43.189999,43.340000,34.082161,5383500
2013-04-18,44.000000,44.430000,43.669998,43.889999,34.514668,2874400
2013-04-19,45.000000,45.049999,44.150002,44.680000,35.135918,2202300
2013-04-22,44.410000,44.709999,43.720001,44.549999,35.033684,1787800
2013-04-23,44.630001,44.730000,44.049999,44.259998,34.805630,2535200
2013-04-24,45.810001,46.169998,45.639999,46.099998,36.252590,2174200
2013-04-25,46.650002,47.340000,46.320000,46.480000,36.551414,3715100
2013-04-26,46.099998,46.250000,45.279999,45.540001,35.812202,2990200
2013-04-29,46.349998,46.459999,45.810001,46.290001,36.402008,2274200
2013-04-30,45.580002,46.060001,44.980000,46.060001,36.221134,3999700
2013-05-01,45.700001,45.750000,44.639999,44.820000,35.246014,2786600
2013-05-02,44.980000,45.430000,44.650002,45.040001,35.419014,2535100
2013-05-03,47.080002,47.570000,46.860001,46.939999,36.913158,3098600
2013-05-06,47.160000,47.369999,46.650002,47.290001,37.188393,1789900
2013-05-07,47.770000,47.880001,47.290001,47.459999,37.322083,2914200
2013-05-08,47.730000,48.820000,47.669998,48.540001,38.171379,3007100
2013-05-09,47.950001,48.189999,47.160000,47.330002,37.219845,2799800
2013-05-10,47.119999,47.189999,46.400002,46.970001,36.936749,2651500
2013-05-13,46.459999,46.459999,45.860001,46.209999,36.339085,1723600
2013-05-14,45.279999,45.619999,44.900002,45.330002,35.647068,7134600
2013-05-15,44.250000,44.580002,44.169998,44.380001,34.899994,3354900
2013-05-16,43.500000,44.160000,43.299999,43.759998,34.412430,8054500
2013-05-17,44.330002,44.490002,43.880001,44.000000,34.601170,5715300
2013-05-20,44.000000,44.790001,43.810001,44.570000,35.049408,6168600
2013-05-21,45.279999,45.570000,44.939999,44.980000,35.371826,6698300
2013-05-22,45.419998,46.320000,44.700001,44.889999,35.301056,5229700
2013-05-23,43.849998,44.369999,43.509998,44.189999,34.750584,4050100
2013-05-24,43.340000,43.790001,43.320000,43.540001,34.239433,2545000
2013-05-28,43.549999,43.660000,43.020000,43.060001,33.861965,2779700
2013-05-29,43.400002,43.759998,42.970001,43.360001,34.097889,5292300
2013-05-30,43.889999,44.630001,43.779999,44.540001,35.025822,3833000
2013-05-31,44.270000,44.290001,42.689999,42.720001,33.594589,4992100
2013-06-03,44.060001,44.360001,43.590000,44.270000,34.813499,4672100
2013-06-04,44.299999,44.509998,43.770000,44.049999,34.640488,3125300
2013-06-05,43.549999,43.720001,42.900002,42.930000,33.759727,3231900
2013-06-06,42.770000,43.410000,42.480000,43.380001,34.113609,2902200
2013-06-07,43.400002,43.700001,43.150002,43.349998,34.090015,2957700
2013-06-10,42.680000,42.730000,42.419998,42.549999,33.460903,2594200
2013-06-11,41.549999,42.189999,41.500000,41.970001,33.004795,3101200
2013-06-12,42.439999,42.520000,41.900002,42.090000,33.099163,3595500
2013-06-13,43.279999,43.799999,43.080002,43.599998,34.286610,3877400
2013-06-14,44.070000,44.099998,42.990002,43.310001,34.058556,4046700
2013-06-17,43.930000,44.049999,43.599998,43.910000,34.530392,3241600
2013-06-18,43.680000,44.099998,43.560001,44.099998,34.679806,3234300
2013-06-19,43.770000,44.110001,43.040001,43.400002,34.129333,4746600
2013-06-20,41.480000,42.020000,41.270000,41.669998,32.768879,8445900
2013-06-21,41.590000,41.860001,41.160000,41.529999,32.658787,3435300
2013-06-24,40.450001,40.740002,39.750000,40.340000,31.722979,3335900
2013-06-25,40.790001,41.459999,40.630001,41.299999,32.477913,4211400
2013-06-26,40.810001,41.119999,40.610001,41.099998,32.320641,4194500
2013-06-27,41.020000,41.810001,41.020000,41.430000,32.580147,4084900
2013-06-28,41.009998,41.340000,40.630001,41.080002,32.304905,2756600
2013-07-01,41.830002,41.970001,41.450001,41.549999,32.674515,1731700
2013-07-02,41.130001,41.360001,40.220001,40.689999,31.998219,2130500
2013-07-03,40.250000,40.650002,39.959999,40.459999,31.817345,1422100
2013-07-05,40.020000,40.090000,39.139999,39.900002,31.376968,2678500
2013-07-08,39.919998,40.230000,39.799999,40.009998,31.463472,2394000
2013-07-09,41.060001,41.090000,40.480000,40.779999,32.068989,2265200
2013-07-10,40.639999,40.860001,40.240002,40.540001,31.880262,2616300
2013-07-11,43.250000,43.400002,42.799999,43.340000,34.082161,5166100
2013-07-12,42.430000,42.549999,41.869999,42.160000,33.154213,2972200
2013-07-15,42.700001,42.779999,42.130001,42.279999,33.248581,2166300
2013-07-16,43.849998,43.980000,43.349998,43.939999,34.553986,3815700
2013-07-17,44.889999,45.000000,44.080002,44.580002,35.057274,3642800
2013-07-18,44.619999,44.990002,44.520000,44.599998,35.072994,2134500
2013-07-19,44.400002,44.570000,44.080002,44.349998,34.876404,2661200
2013-07-22,44.220001,44.919998,44.130001,44.689999,35.143776,2758700
2013-07-23,45.730000,46.419998,45.650002,46.099998,36.252590,4241600
2013-07-24,46.330002,46.330002,44.900002,45.189999,35.536972,3326800
2013-07-25,44.619999,45.139999,44.570000,45.139999,35.497650,2852200
2013-07-26,44.900002,45.430000,44.779999,45.400002,35.702118,2369700
2013-07-29,45.130001,45.459999,45.000000,45.310001,35.631336,2021500
2013-07-30,45.299999,45.349998,44.810001,45.009998,35.395428,2333100
2013-07-31,44.880001,45.630001,44.610001,44.990002,35.379700,3034400
2013-08-01,45.959999,46.090000,45.639999,45.799999,36.016674,2649500
2013-08-02,46.250000,46.459999,46.029999,46.200001,36.331223,2690500
2013-08-05,46.689999,46.750000,46.389999,46.590000,36.637917,2326800
2013-08-06,46.020000,46.119999,45.560001,45.820000,36.032398,2178700
2013-08-07,45.560001,46.020000,45.500000,45.900002,36.095310,2255300
2013-08-08,46.270000,47.840000,46.270000,47.430000,37.298489,5819500
2013-08-09,48.400002,50.349998,48.310001,49.810001,39.170101,9243000
2013-08-12,49.509998,50.049999,49.419998,49.740002,39.115051,4571500
2013-08-13,50.349998,50.540001,49.880001,50.139999,39.429604,3542900
2013-08-14,49.830002,50.090000,49.430000,49.610001,39.678574,2178000
2013-08-15,48.299999,49.150002,47.939999,48.820000,39.046715,3889000
2013-08-16,48.580002,48.669998,48.279999,48.369999,38.686810,2119100
2013-08-19,48.009998,48.230000,47.570000,47.590000,38.062958,2022800
2013-08-20,47.660000,48.020000,47.450001,47.730000,38.174927,2046700
2013-08-21,47.070000,47.259998,46.349998,46.389999,37.103184,2971800
2013-08-22,47.450001,47.740002,47.380001,47.430000,37.934990,2347800
2013-08-23,48.220001,48.230000,47.639999,47.680000,38.134941,1853900
2013-08-26,47.700001,47.790001,47.220001,47.419998,37.926987,1096900
2013-08-27,46.570000,46.950001,45.840000,45.900002,36.711277,2784000
2013-08-28,45.540001,46.549999,45.459999,46.200001,36.951218,2460400
2013-08-29,45.590000,45.849998,45.169998,45.299999,36.231392,2341900
2013-08-30,45.310001,45.439999,45.000000,45.110001,36.079430,1384900
2013-09-03,47.939999,48.049999,47.410000,47.610001,38.078957,3742500
2013-09-04,47.590000,48.330002,47.549999,48.330002,38.654816,1803400
2013-09-05,48.049999,48.450001,48.009998,48.220001,38.566841,805600
2013-09-06,48.549999,48.779999,47.980000,48.110001,38.478863,1480200
2013-09-09,49.160000,49.450001,49.099998,49.340000,39.462624,2660900
2013-09-10,50.389999,50.939999,50.230000,50.820000,40.646339,4077200
2013-09-11,50.820000,51.200001,50.340000,50.939999,40.742313,4293400
2013-09-12,50.259998,50.650002,50.049999,50.240002,40.182457,4830300
2013-09-13,49.439999,50.020000,49.340000,49.990002,39.982498,1914000
2013-09-16,50.790001,50.810001,50.200001,50.250000,40.190453,1370700
2013-09-17,50.310001,50.490002,50.020000,50.299999,40.230438,1279500
2013-09-18,49.860001,51.939999,49.439999,51.889999,41.502140,3865500
2013-09-19,51.529999,51.570000,50.270000,50.610001,40.478382,4644500
2013-09-20,49.990002,50.009998,49.270000,49.360001,39.478615,2902500
2013-09-23,49.630001,49.980000,49.480000,49.570000,39.646580,1649200
2013-09-24,49.650002,49.849998,49.130001,49.150002,39.310658,3455100
2013-09-25,50.330002,50.490002,49.900002,49.939999,39.942509,3502800
2013-09-26,50.389999,50.689999,50.040001,50.250000,40.190453,2823800
2013-09-27,49.369999,49.549999,49.090000,49.480000,39.574600,2715700
2013-09-30,48.290001,49.060001,48.259998,48.759998,38.998734,2216100
2013-10-01,48.169998,48.660000,48.099998,48.520000,38.806786,2418100
2013-10-02,48.500000,49.250000,48.439999,49.080002,39.254677,2255100
2013-10-03,48.869999,49.029999,48.130001,48.360001,38.678810,1859600
2013-10-04,48.009998,48.630001,48.009998,48.590000,38.862770,1461000
2013-10-07,47.610001,48.560001,47.610001,48.250000,38.590832,2452000
2013-10-08,48.060001,48.180000,47.619999,47.660000,38.118938,2231600
2013-10-09,47.400002,47.730000,46.860001,47.490002,37.982979,2238500
2013-10-10,48.020000,48.740002,47.970001,48.630001,38.894760,2454500
2013-10-11,48.709999,49.500000,48.639999,49.279999,39.414635,2423200
2013-10-14,49.360001,50.220001,49.290001,50.020000,40.006496,2341200
2013-10-15,51.009998,51.630001,50.770000,51.330002,41.054253,5517200
2013-10-16,51.459999,51.619999,51.119999,51.330002,41.054253,1947700
2013-10-17,51.230000,51.750000,51.230000,51.619999,41.286190,1975400
2013-10-18,52.240002,52.320000,51.830002,51.869999,41.486145,2136300
2013-10-21,52.410000,52.590000,52.150002,52.270000,41.806072,1757100
2013-10-22,52.630001,53.389999,52.580002,52.869999,42.285954,2485500
2013-10-23,51.700001,52.150002,51.639999,51.930000,41.534134,2511900
2013-10-24,52.320000,52.500000,52.160000,52.259998,41.798069,1602900
2013-10-25,52.020000,52.290001,51.840000,52.259998,41.798069,1098800
2013-10-28,51.410000,51.889999,51.320000,51.799999,41.430157,2286900
2013-10-29,51.540001,51.759998,51.200001,51.520000,41.206207,1472500
2013-10-30,51.500000,51.799999,50.639999,51.110001,40.878288,2120600
2013-10-31,51.380001,51.439999,50.689999,50.700001,40.550365,1888300
2013-11-01,50.730000,51.389999,50.430000,51.169998,40.926273,2555100
2013-11-04,52.160000,52.759998,51.939999,52.759998,42.197968,4542800
2013-11-05,53.590000,53.689999,53.110001,53.200001,42.549892,3440100
2013-11-06,53.740002,53.889999,53.259998,53.520000,42.805832,2251100
2013-11-07,53.840000,53.840000,52.349998,52.580002,42.054001,3084800
2013-11-08,52.279999,53.189999,52.070000,53.169998,42.525898,2234700
2013-11-11,52.360001,52.480000,52.180000,52.410000,41.918041,2273600
2013-11-12,51.919998,52.180000,51.709999,51.880001,41.494144,3478300
2013-11-13,50.680000,51.880001,50.669998,51.860001,41.478146,5297500
2013-11-14,51.650002,52.180000,51.419998,51.750000,41.390163,5803500
2013-11-15,52.360001,52.580002,52.029999,52.500000,41.990028,2603300
2013-11-18,52.689999,52.919998,52.310001,52.349998,41.870049,1747500
2013-11-19,52.720001,52.790001,51.919998,52.250000,41.790073,1630500
2013-11-20,53.310001,53.610001,52.529999,52.750000,42.189976,2037300
2013-11-21,52.779999,52.799999,52.049999,52.209999,41.758076,2107800
2013-11-22,51.970001,52.020000,51.529999,51.730000,41.374168,1711500
2013-11-25,51.360001,51.419998,50.930000,51.150002,40.910278,1209300
2013-11-26,50.310001,50.419998,50.090000,50.180000,40.134464,1782200
2013-11-27,51.200001,51.310001,50.799999,50.939999,40.742313,1545100
2013-11-29,53.650002,53.790001,53.020000,53.049999,42.429916,3043600
2013-12-02,53.009998,53.110001,52.310001,52.369999,41.886047,1916900
2013-12-03,52.330002,52.970001,52.110001,52.380001,41.894047,2066100
2013-12-04,53.020000,53.790001,53.009998,53.610001,42.877811,2350400
2013-12-05,53.650002,53.709999,53.020000,53.119999,42.485905,2088700
2013-12-06,54.110001,54.169998,53.639999,53.840000,43.061768,2148500
2013-12-09,53.419998,54.040001,53.400002,53.869999,43.085754,1529100
2013-12-10,53.799999,53.959999,53.139999,53.299999,42.629871,1373900
2013-12-11,53.310001,53.360001,52.029999,52.080002,41.654106,2157100
2013-12-12,52.509998,52.529999,51.660000,52.060001,41.638107,2380000
2013-12-13,51.570000,51.910000,51.560001,51.779999,41.414162,2373500
2013-12-16,52.290001,52.869999,52.290001,52.430000,41.934040,2090700
2013-12-17,52.919998,53.259998,52.610001,53.009998,42.397926,2784800
2013-12-18,53.299999,54.029999,52.349998,53.860001,43.077763,4629500
2013-12-19,53.509998,53.959999,53.410000,53.689999,42.941795,1670600
2013-12-20,53.910000,54.250000,53.759998,53.830002,43.053776,2051500
2013-12-23,53.980000,54.349998,53.880001,54.029999,43.213726,1243300
2013-12-24,54.259998,54.700001,54.250000,54.689999,43.741608,477900
2013-12-26,54.400002,54.889999,54.389999,54.750000,43.789597,823400
2013-12-27,55.689999,55.959999,55.400002,55.630001,44.493431,1712700
2013-12-30,56.000000,56.709999,55.970001,56.189999,44.941322,2051300
2013-12-31,56.070000,56.560001,56.070000,56.430000,45.133274,1037300
2014-01-02,55.650002,55.770000,55.139999,55.400002,44.309471,1295600
2014-01-03,55.310001,55.509998,55.009998,55.110001,44.077530,1224900
2014-01-06,54.230000,54.250000,53.470001,53.540001,42.821827,2495200
2014-01-07,53.240002,53.360001,52.240002,52.580002,42.054001,3204500
2014-01-08,52.709999,52.759998,52.369999,52.430000,41.934040,2344800
2014-01-09,51.880001,51.910000,51.049999,51.340000,41.062244,2707300
2014-01-10,51.910000,52.070000,51.639999,51.939999,41.542126,1757000
2014-01-13,51.799999,52.270000,51.369999,51.540001,41.222210,1651700
2014-01-14,51.880001,52.310001,51.680000,52.200001,41.750080,2157700
2014-01-15,52.570000,53.220001,52.570000,52.990002,42.381931,2311300
2014-01-16,55.189999,55.200001,54.290001,54.889999,43.901569,3654700
2014-01-17,55.750000,55.810001,54.919998,55.040001,44.021538,3215000
2014-01-21,53.549999,53.639999,53.040001,53.279999,42.613869,2338500
2014-01-22,53.830002,54.040001,53.490002,53.860001,43.077763,2397100
2014-01-23,53.709999,53.750000,52.980000,53.250000,42.589878,2964200
2014-01-24,52.490002,52.500000,51.119999,51.180000,40.934269,3846700
2014-01-27,52.360001,52.389999,51.349998,51.950001,41.550129,4768400
2014-01-28,53.169998,53.660000,52.910000,53.660000,42.917805,5083500
2014-01-29,53.090000,54.070000,52.950001,53.189999,42.541897,3628000
2014-01-30,53.610001,53.790001,52.970001,53.630001,42.893810,2680800
2014-01-31,52.720001,53.419998,52.709999,53.150002,42.509903,2190500
2014-02-03,53.270000,53.290001,51.720001,51.770000,41.406162,2284400
2014-02-04,52.470001,53.099998,52.410000,53.070000,42.445919,1883100
2014-02-05,53.040001,53.540001,52.820000,53.250000,42.589878,2517800
2014-02-06,54.070000,54.939999,54.070000,54.939999,43.941563,3512200
2014-02-07,55.560001,56.200001,55.250000,56.169998,44.925323,3828000
2014-02-10,55.720001,55.779999,55.299999,55.410000,44.317471,1765300
2014-02-11,55.980000,57.500000,55.959999,57.299999,45.829113,2739300
2014-02-12,58.180000,58.330002,57.840000,57.990002,46.380981,4902700
2014-02-13,58.180000,58.430000,57.330002,58.169998,46.524944,7931300
2014-02-14,58.450001,58.950001,58.389999,58.900002,47.108810,2442500
2014-02-18,59.650002,60.040001,59.250000,59.810001,47.836632,2974000
2014-02-19,59.490002,60.610001,59.450001,59.799999,47.828629,2376900
2014-02-20,59.189999,60.119999,59.169998,59.930000,47.932610,3170900
2014-02-21,60.520000,60.610001,59.630001,59.689999,47.740662,2631700
2014-02-24,58.660000,59.060001,58.570000,58.750000,46.988838,2763900
2014-02-25,57.380001,57.480000,56.580002,56.849998,45.469193,4881200
2014-02-26,56.799999,56.980000,56.470001,56.529999,45.213257,2688400
2014-02-27,57.389999,57.790001,57.290001,57.680000,46.133041,2889500
2014-02-28,57.209999,57.770000,57.110001,57.299999,45.829113,2274800
2014-03-03,55.740002,56.029999,55.500000,55.759998,44.597404,3644400
2014-03-04,56.310001,56.610001,56.160000,56.400002,45.109283,2779200
2014-03-05,54.700001,54.959999,54.529999,54.650002,44.575920,2524600
2014-03-06,55.270000,55.709999,55.230000,55.349998,45.146881,1544600
2014-03-07,54.099998,54.130001,52.810001,53.389999,43.548187,5026500
2014-03-10,52.119999,52.480000,51.599998,52.349998,42.699902,4050900
2014-03-11,52.820000,53.189999,51.779999,51.930000,42.357323,4400400
2014-03-12,52.230000,53.049999,52.200001,52.779999,43.050632,4038600
2014-03-13,53.480000,53.720001,51.580002,51.590000,42.079994,7944600
2014-03-14,51.970001,52.490002,51.959999,52.110001,42.504139,3515800
2014-03-17,53.130001,53.500000,52.680000,52.820000,43.083256,2255200
2014-03-18,52.709999,53.349998,52.610001,52.869999,43.124039,1699500
2014-03-19,52.369999,52.680000,51.419998,51.500000,42.006584,3215200
2014-03-20,51.480000,52.340000,51.200001,52.000000,42.414413,2770200
2014-03-21,52.910000,53.060001,52.430000,52.650002,42.944595,2176600
2014-03-24,53.320000,53.369999,52.369999,52.790001,43.058792,2249400
2014-03-25,54.330002,54.669998,54.029999,54.650002,44.575920,4739600
2014-03-26,55.110001,55.230000,54.099998,54.270000,44.265968,3188700
2014-03-27,54.200001,54.439999,54.029999,54.419998,44.388317,1860800
2014-03-28,55.080002,55.250000,54.369999,54.740002,44.649334,3777200
2014-03-31,55.810001,55.950001,55.369999,55.830002,45.538406,4285600
2014-04-01,56.259998,56.389999,56.020000,56.160000,45.807564,2313700
2014-04-02,56.400002,56.509998,56.060001,56.380001,45.987019,1908700
2014-04-03,55.169998,55.299999,54.709999,55.259998,45.073471,3427500
2014-04-04,56.320000,56.549999,55.220001,55.299999,45.106098,2667900
2014-04-07,55.590000,55.860001,55.139999,55.650002,45.391582,2364800
2014-04-08,56.040001,57.790001,55.959999,57.330002,46.761894,4102400
2014-04-09,57.430000,57.459999,56.689999,57.150002,46.615082,3248200
2014-04-10,56.669998,56.939999,56.049999,56.290001,45.913609,1914100
2014-04-11,55.680000,55.980000,55.599998,55.709999,45.440521,1960200
2014-04-14,56.400002,57.060001,56.220001,56.860001,46.378532,1567100
2014-04-15,55.689999,55.689999,54.580002,55.459999,45.236607,3403200
2014-04-16,55.869999,55.900002,55.040001,55.529999,45.293705,3903600
2014-04-17,55.320000,55.580002,55.119999,55.259998,45.073471,2423500
2014-04-21,55.310001,55.340000,54.380001,54.860001,44.747208,1871300
2014-04-22,55.009998,55.110001,54.529999,54.970001,44.836933,2229300
2014-04-23,54.869999,54.880001,54.349998,54.669998,44.592236,2245600
2014-04-24,55.049999,55.240002,54.790001,55.090000,44.934811,1920900
2014-04-25,54.939999,55.110001,54.630001,55.060001,44.910343,1989400
2014-04-28,53.939999,53.950001,53.220001,53.669998,43.776566,3249800
2014-04-29,53.700001,54.240002,53.680000,54.070000,44.102837,1784900
2014-04-30,53.919998,54.500000,53.660000,54.290001,44.282284,2470200
2014-05-01,53.810001,54.119999,53.610001,53.860001,43.931549,2032900
2014-05-02,53.970001,54.759998,53.889999,54.610001,44.543297,1085400
2014-05-05,54.209999,54.570000,54.080002,54.389999,44.363846,1269900
2014-05-06,54.250000,54.930000,54.220001,54.549999,44.494350,1897700
2014-05-07,54.470001,55.209999,54.279999,55.009998,44.869556,2204800
2014-05-08,54.599998,54.660000,54.150002,54.310001,44.298595,2182800
2014-05-09,54.340000,54.340000,53.730000,54.119999,44.143616,1389700
2014-05-12,56.119999,56.830002,56.060001,56.380001,45.987019,3356700
2014-05-13,55.770000,56.299999,55.730000,56.049999,45.717842,1319600
2014-05-14,56.439999,56.910000,56.320000,56.400002,46.003330,3878600
2014-05-15,56.849998,56.860001,56.360001,56.740002,46.280655,2019100
2014-05-16,55.369999,55.430000,54.849998,55.180000,45.008224,2073800
2014-05-19,54.369999,54.430000,53.910000,54.419998,44.388317,2574500
2014-05-20,54.029999,54.040001,53.119999,53.380001,43.540031,2937700
2014-05-21,53.919998,53.939999,53.480000,53.730000,43.825512,2213400
2014-05-22,54.439999,54.689999,54.250000,54.299999,44.290443,2131500
2014-05-23,54.369999,54.950001,54.360001,54.619999,44.551449,1203100
2014-05-27,54.490002,54.680000,54.279999,54.580002,44.518826,1440900
2014-05-28,53.400002,53.450001,52.959999,53.009998,43.238235,3483200
2014-05-29,53.070000,53.590000,53.000000,53.509998,43.646065,1116800
2014-05-30,51.720001,51.849998,51.169998,51.380001,41.908707,5741000
2014-06-02,52.070000,52.560001,51.950001,52.540001,42.854877,3140200
2014-06-03,52.049999,52.299999,51.799999,52.209999,42.585705,5349700
2014-06-04,52.310001,52.639999,52.279999,52.540001,42.854877,2096500
2014-06-05,52.730000,53.049999,52.610001,52.959999,43.197453,2439100
2014-06-06,53.509998,53.560001,52.990002,53.470001,43.613438,1863600
2014-06-09,53.410000,53.619999,53.130001,53.330002,43.499245,2314100
2014-06-10,52.939999,52.980000,52.619999,52.849998,43.107727,2385400
2014-06-11,52.919998,53.250000,52.880001,53.080002,43.295338,1264200
2014-06-12,51.560001,51.849998,51.240002,51.299999,41.843456,5956200
2014-06-13,51.369999,51.619999,51.169998,51.599998,42.088150,2746800
2014-06-16,51.540001,51.709999,51.419998,51.490002,41.998428,1152100
2014-06-17,51.330002,52.099998,51.250000,52.080002,42.479675,2402900
2014-06-18,52.230000,52.980000,52.130001,52.889999,43.140354,1472800
2014-06-19,53.150002,53.290001,52.549999,52.830002,43.091419,1535300
2014-06-20,53.020000,53.020000,52.380001,52.619999,42.920124,1829100
2014-06-23,53.320000,53.669998,53.080002,53.590000,43.711319,2041800
2014-06-24,52.880001,52.980000,52.139999,52.310001,42.667271,2604100
2014-06-25,52.259998,52.970001,52.240002,52.860001,43.115891,2422400
2014-06-26,53.520000,53.820000,53.360001,53.790001,43.874451,1724600
2014-06-27,53.240002,53.490002,52.990002,53.430000,43.580814,1390800
2014-06-30,53.310001,54.389999,53.049999,54.279999,44.274124,2216700
2014-07-01,54.830002,55.310001,54.830002,54.880001,44.763523,2068700
2014-07-02,55.139999,56.009998,55.139999,55.900002,45.595501,1907600
2014-07-03,56.450001,56.840000,56.330002,56.669998,46.223553,1561700
2014-07-07,55.970001,56.310001,55.950001,56.119999,45.774940,2080200
2014-07-08,56.529999,56.619999,55.880001,56.040001,45.709694,1586700
2014-07-09,55.990002,56.270000,55.820000,56.130001,45.783104,928100
2014-07-10,55.169998,55.549999,54.840000,55.160000,44.991905,1879600
2014-07-11,54.599998,55.320000,54.560001,55.160000,44.991905,1457900
2014-07-14,55.480000,55.770000,55.430000,55.700001,45.432365,1617400
2014-07-15,56.230000,56.410000,55.590000,56.340000,45.954391,2466800
2014-07-16,57.320000,57.500000,57.139999,57.400002,46.818993,2634000
2014-07-17,56.779999,57.160000,56.340000,56.389999,45.995171,1778300
2014-07-18,56.130001,56.520000,56.110001,56.509998,46.093048,1429300
2014-07-21,56.439999,56.529999,56.160000,56.450001,46.044117,1152300
2014-07-22,57.070000,57.509998,56.939999,57.509998,46.908714,2482400
2014-07-23,57.450001,58.099998,57.380001,57.959999,47.275761,2487900
2014-07-24,58.029999,58.680000,57.910000,58.419998,47.650963,2266000
2014-07-25,58.540001,58.619999,57.970001,58.240002,47.504147,1870100
2014-07-28,58.560001,58.880001,57.970001,58.549999,47.757004,1481700
2014-07-29,59.060001,59.330002,58.840000,58.889999,48.034328,1938700
2014-07-30,58.580002,58.660000,57.930000,58.310001,47.561245,2310100
2014-07-31,57.759998,57.900002,57.040001,57.290001,46.729267,2805300
2014-08-01,56.630001,57.060001,56.310001,56.639999,46.199089,2042700
2014-08-04,56.910000,57.680000,56.689999,57.439999,46.851620,2025000
2014-08-05,56.779999,56.840000,56.220001,56.610001,46.174618,2768900
2014-08-06,56.279999,57.500000,56.279999,57.169998,46.631386,2177400
2014-08-07,58.259998,58.650002,56.389999,57.090000,46.566139,3027500
2014-08-08,56.730000,57.520000,56.570000,57.480000,46.884243,1421500
2014-08-11,58.520000,59.209999,58.450001,59.049999,48.164829,3383600
2014-08-12,58.820000,59.320000,58.619999,59.180000,48.270866,2114200
2014-08-13,57.270000,57.639999,57.070000,57.490002,47.643528,4216800
2014-08-14,56.669998,56.759998,56.400002,56.709999,46.997120,3534800
2014-08-15,57.320000,57.650002,56.970001,57.330002,47.510929,2324400
2014-08-18,57.369999,57.660000,57.250000,57.610001,47.742977,1465500
2014-08-19,56.860001,57.209999,56.599998,56.980000,47.220875,3521200
2014-08-20,57.340000,57.830002,57.259998,57.529999,47.676670,1807500
2014-08-21,57.119999,57.279999,56.889999,57.250000,47.444630,1196600
2014-08-22,56.450001,56.570000,55.990002,56.299999,46.657341,1401600
2014-08-25,56.680000,56.889999,56.330002,56.400002,46.740215,1687300
2014-08-26,55.439999,55.990002,55.439999,55.939999,46.358997,2409900
2014-08-27,55.700001,55.790001,55.250000,55.689999,46.151817,1659200
2014-08-28,53.549999,53.820000,53.310001,53.689999,44.494358,4797100
2014-08-29,53.740002,53.820000,53.410000,53.740002,44.535801,1785600
2014-09-02,54.000000,54.000000,53.470001,53.529999,44.361767,2054800
2014-09-03,53.959999,54.189999,53.520000,53.720001,44.519222,1437300
2014-09-04,53.330002,53.759998,52.790001,52.970001,43.897682,3614500
2014-09-05,52.669998,53.009998,52.430000,52.959999,43.889389,2434000
2014-09-08,52.439999,52.500000,51.820000,51.860001,42.977795,3246600
2014-09-09,51.799999,52.230000,51.619999,52.130001,43.201550,2852100
2014-09-10,52.279999,52.430000,51.889999,52.410000,43.433586,2861000
2014-09-11,52.340000,52.660000,51.970001,52.480000,43.491604,3435400
2014-09-12,52.619999,52.619999,52.020000,52.279999,43.325855,3167200
2014-09-15,52.740002,52.930000,52.570000,52.660000,43.640774,2197800
2014-09-16,52.189999,54.029999,52.160000,53.740002,44.535801,4563900
2014-09-17,53.450001,53.480000,52.740002,52.810001,43.765083,2977000
2014-09-18,52.880001,53.160000,52.880001,53.130001,44.030273,1746700
2014-09-19,52.490002,52.540001,51.570000,51.680000,42.828621,3253600
2014-09-22,50.520000,50.540001,49.970001,50.169998,41.577248,3687600
2014-09-23,50.660000,51.049999,50.599998,50.930000,42.207073,2890100
2014-09-24,51.930000,52.110001,51.520000,51.759998,42.894913,3203100
2014-09-25,50.970001,50.990002,50.139999,50.610001,41.941879,3392200
2014-09-26,50.189999,50.610001,50.160000,50.470001,41.825855,1869800
2014-09-29,49.310001,49.750000,49.290001,49.369999,40.914261,1915900
2014-09-30,49.270000,49.490002,48.950001,49.180000,40.756802,2879400
2014-10-01,49.090000,49.270000,48.509998,48.630001,40.301003,2885200
2014-10-02,48.880001,49.119999,48.130001,48.990002,40.599342,3024900
